Current_NOW,V_Applied,Ratio
0.268,-1.1375,-0.1044776119402986
0.268,-1.16667,-0.11567164179104487
0.268,-1.19583,-0.13432835820895522
0.268,-1.225,-0.1529850746268657
0.268,-1.25417,-0.16417910447761197
0.268,-1.28333,-0.17910447761194034
0.268,-1.3125,-0.19402985074626872
0.268,-1.34167,-0.2089552238805971
0.268,-1.37083,-0.22388059701492546
0.268,-1.4,-0.23507462686567174
0.268,0.7,0.42164179104477606
0.268,0.68333,0.3507462686567163
0.268,0.66667,0.3134328358208954
0.268,0.65,0.27611940298507465
0.268,0.63333,0.23507462686567163
0.268,0.61667,0.20522388059701488
0.268,0.6,0.18283582089552233
0.268,0.58333,0.1604477611940298
0.268,0.56667,0.1380597014925372
0.268,0.55,0.11567164179104467
0.268,0.53333,0.0970149253731342
0.268,0.51667,0.07835820895522373
0.268,0.5,0.08582089552238792
0.268,0.48333,0.06716417910447746
0.268,0.46667,0.055970149253731186
0.268,0.45,0.04104477611940302
0.268,0.43333,0.02985074626865674
0.268,0.41667,0.022388059701492557
0.268,0.4,0.018656716417910463
0.268,0.38333,0.01492537313432837
0.268,0.36667,0.011194029850746278
0.268,0.35,0.007462686567164185
0.268,0.33333,0.007462686567164185
0.268,0.31667,0.007462686567164185
0.268,0.3,0.011194029850746278
0.273,-0.7,-0.021978021978021997
0.273,-0.72917,-0.021978021978021997
0.273,-0.75833,-0.021978021978021997
0.273,-0.7875,-0.01831501831501833
0.273,-0.81667,-0.014652014652014664
0.273,-0.84583,-0.010989010989010999
0.273,-0.875,-0.003663003663003666
0.273,-0.90417,-0.003663003663003666
0.273,-0.93333,-0.014652014652014664
0.273,-0.9625,-0.02564102564102566
0.273,-0.99167,-0.03663003663003666
0.273,-1.02083,-0.05128205128205132
0.273,-1.05,-0.06959706959706966
0.273,-1.07917,-0.08424908424908432
0.273,-1.10833,-0.09890109890109898
0.273,-1.1375,-0.11355311355311365
0.273,-1.16667,-0.12454212454212464
0.273,-1.19583,-0.14285714285714288
0.273,-1.225,-0.15750915750915753
0.273,-1.25417,-0.1721611721611722
0.273,-1.28333,-0.18681318681318687
0.273,-1.3125,-0.2051282051282052
0.273,-1.34167,-0.21611721611721618
0.273,-1.37083,-0.23076923076923087
0.273,-1.4,-0.24175824175824184
0.273,0.7,0.4285714285714285
0.273,0.68333,0.3443223443223442
0.273,0.66667,0.3040293040293039
0.273,0.65,0.2673992673992672
0.273,0.63333,0.23443223443223443
0.273,0.61667,0.21245421245421242
0.273,0.6,0.18681318681318676
0.273,0.58333,0.16483516483516478
0.273,0.56667,0.13919413919413912
0.273,0.55,0.1172161172161171
0.273,0.53333,0.09890109890109877
0.273,0.51667,0.08058608058608045
0.273,0.5,0.08424908424908412
0.273,0.48333,0.06959706959706945
0.273,0.46667,0.054945054945054785
0.273,0.45,0.04029304029304012
0.273,0.43333,0.02930402930402933
0.273,0.41667,0.021978021978021997
0.273,0.4,0.01831501831501833
0.273,0.38333,0.014652014652014664
0.273,0.36667,0.010989010989010999
0.273,0.35,0.007326007326007332
0.273,0.33333,0.007326007326007332
0.273,0.31667,0.007326007326007332
0.273,0.3,0.010989010989010999
0.28,-0.7,-0.02499999999999982
0.28,-0.72917,-0.02499999999999982
0.28,-0.75833,-0.02142857142857125
0.28,-0.7875,-0.017857142857142672
0.28,-0.81667,-0.0142857142857141
0.28,-0.84583,-0.00714285714285695
0.28,-0.875,-0.0
0.28,-0.90417,-0.007142857142857149
0.28,-0.93333,-0.021428571428571446
0.28,-0.9625,-0.03214285714285717
0.28,-0.99167,-0.04285714285714289
0.28,-1.02083,-0.05714285714285719
0.28,-1.05,-0.07857142857142864
0.28,-1.07917,-0.09285714285714293
0.28,-1.10833,-0.10714285714285723
0.28,-1.1375,-0.1250000000000001
0.28,-1.16667,-0.13571428571428581
0.28,-1.19583,-0.1535714285714287
0.28,-1.225,-0.1678571428571429
0.28,-1.25417,-0.18571428571428578
0.28,-1.28333,-0.20000000000000007
0.28,-1.3125,-0.21428571428571436
0.28,-1.34167,-0.22857142857142865
0.28,-1.37083,-0.24285714285714294
0.28,-1.4,-0.25357142857142867
0.28,0.7,0.4142857142857142
0.28,0.68333,0.3357142857142856
0.28,0.66667,0.29642857142857126
0.28,0.65,0.25714285714285695
0.28,0.63333,0.22857142857142837
0.28,0.61667,0.20357142857142854
0.28,0.6,0.18214285714285708
0.28,0.58333,0.15714285714285706
0.28,0.56667,0.13571428571428562
0.28,0.55,0.11428571428571419
0.28,0.53333,0.09642857142857131
0.28,0.51667,0.07857142857142843
0.28,0.5,0.082142857142857
0.28,0.48333,0.06785714285714271
0.28,0.46667,0.053571428571428416
0.28,0.45,0.03928571428571412
0.28,0.43333,0.03214285714285697
0.28,0.41667,0.02499999999999982
0.28,0.4,0.017857142857142672
0.28,0.38333,0.0142857142857141
0.28,0.36667,0.010714285714285525
0.28,0.35,0.00714285714285695
0.28,0.33333,0.00714285714285695
0.28,0.31667,0.00714285714285695
0.28,0.3,0.0142857142857141
0.29,-0.7,-0.020689655172413814
0.29,-0.72917,-0.017241379310344845
0.29,-0.75833,-0.013793103448275876
0.29,-0.7875,-0.010344827586206907
0.29,-0.81667,-0.003448275862068969
0.29,-0.84583,-0.003448275862068969
0.29,-0.875,-0.010344827586206907
0.29,-0.90417,-0.024137931034482783
0.29,-0.93333,-0.034482758620689495
0.29,-0.9625,-0.04827586206896537
0.29,-0.99167,-0.06206896551724125
0.29,-1.02083,-0.07931034482758609
0.29,-1.05,-0.09310344827586196
0.29,-1.07917,-0.11379310344827578
0.29,-1.10833,-0.13103448275862062
0.29,-1.1375,-0.14827586206896548
0.29,-1.16667,-0.15862068965517237
0.29,-1.19583,-0.17586206896551723
0.29,-1.225,-0.19310344827586196
0.29,-1.25417,-0.20689655172413784
0.29,-1.28333,-0.22413793103448268
0.29,-1.3125,-0.24137931034482754
0.29,-1.34167,-0.2551724137931034
0.29,-1.37083,-0.2689655172413793
0.29,-1.4,-0.2793103448275862
0.29,0.7,0.39310344827586224
0.29,0.68333,0.31724137931034496
0.29,0.66667,0.27931034482758627
0.29,0.65,0.2448275862068966
0.29,0.63333,0.21724137931034485
0.29,0.61667,0.19310344827586207
0.29,0.6,0.17241379310344845
0.29,0.58333,0.15172413793103462
0.29,0.56667,0.1310344827586208
0.29,0.55,0.10689655172413803
0.29,0.53333,0.08965517241379319
0.29,0.51667,0.07241379310344835
0.29,0.5,0.07931034482758628
0.29,0.48333,0.0655172413793104
0.29,0.46667,0.05172413793103453
0.29,0.45,0.037931034482758655
0.29,0.43333,0.03103448275862072
0.29,0.41667,0.024137931034482783
0.29,0.4,0.017241379310344845
0.29,0.38333,0.013793103448275876
0.29,0.36667,0.010344827586206907
0.29,0.35,0.010344827586206907
0.29,0.33333,0.006896551724137938
0.29,0.31667,0.006896551724137938
0.29,0.3,0.006896551724137938
0.303,-0.7,-0.016501650165016517
0.303,-0.72917,-0.013201320132013214
0.303,-0.75833,-0.006600660066006607
0.303,-0.7875,-0.0033003300330033034
0.303,-0.81667,-0.006600660066006607
0.303,-0.84583,-0.013201320132013214
0.303,-0.875,-0.026402640264026427
0.303,-0.90417,-0.03960396039603964
0.303,-0.93333,-0.052805280528052854
0.303,-0.9625,-0.06600660066006607
0.303,-0.99167,-0.0825082508250824
0.303,-1.02083,-0.09900990099009892
0.303,-1.05,-0.11221122112211213
0.303,-1.07917,-0.13201320132013195
0.303,-1.10833,-0.15181518151815176
0.303,-1.1375,-0.1683168316831683
0.303,-1.16667,-0.1815181518151815
0.303,-1.19583,-0.19801980198019803
0.303,-1.225,-0.21452145214521454
0.303,-1.25417,-0.23102310231023096
0.303,-1.28333,-0.24752475247524747
0.303,-1.3125,-0.2607260726072607
0.303,-1.34167,-0.2772277227722772
0.303,-1.37083,-0.29042904290429045
0.303,-1.4,-0.30363036303630364
0.303,0.7,0.36633663366336633
0.303,0.68333,0.2970297029702971
0.303,0.66667,0.2607260726072608
0.303,0.65,0.22772277227722776
0.303,0.63333,0.20132013201320131
0.303,0.61667,0.1815181518151815
0.303,0.6,0.16171617161716167
0.303,0.58333,0.13861386138613857
0.303,0.56667,0.11881188118811892
0.303,0.55,0.0990099009900991
0.303,0.53333,0.08250825082508258
0.303,0.51667,0.06930693069306937
0.303,0.5,0.07260726072607267
0.303,0.48333,0.05940594059405946
0.303,0.46667,0.04620462046204625
0.303,0.45,0.036303630363036334
0.303,0.43333,0.026402640264026427
0.303,0.41667,0.01980198019801982
0.303,0.4,0.016501650165016517
0.303,0.38333,0.013201320132013214
0.303,0.36667,0.00990099009900991
0.303,0.35,0.006600660066006607
0.303,0.33333,0.006600660066006607
0.303,0.31667,0.006600660066006607
0.303,0.3,0.006600660066006607
0.319,-0.7,-0.00940438871473355
0.319,-0.72917,-0.003134796238244517
0.319,-0.75833,-0.003134796238244517
0.319,-0.7875,-0.00940438871473355
0.319,-0.81667,-0.0188087774294671
0.319,-0.84583,-0.031347962382445166
0.319,-0.875,-0.04388714733542323
0.319,-0.90417,-0.05956112852664582
0.319,-0.93333,-0.07210031347962388
0.319,-0.9625,-0.090909090909091
0.319,-0.99167,-0.10658307210031358
0.319,-1.02083,-0.12225705329153598
0.319,-1.05,-0.13793103448275856
0.319,-1.07917,-0.15673981191222566
0.319,-1.10833,-0.17554858934169276
0.319,-1.1375,-0.19122257053291536
0.319,-1.16667,-0.21003134796238246
0.319,-1.19583,-0.22570532915360503
0.319,-1.225,-0.24137931034482762
0.319,-1.25417,-0.2570532915360502
0.319,-1.28333,-0.2727272727272727
0.319,-1.3125,-0.2884012539184953
0.319,-1.34167,-0.30407523510971785
0.319,-1.37083,-0.31974921630094044
0.319,-1.4,-0.32915360501567403
0.319,0.7,0.33542319749216293
0.319,0.68333,0.2727272727272728
0.319,0.66667,0.2382445141065831
0.319,0.65,0.20689655172413793
0.319,0.63333,0.18495297805642633
0.319,0.61667,0.1630094043887147
0.319,0.6,0.1442006269592476
0.319,0.58333,0.1253918495297805
0.319,0.56667,0.1065830721003134
0.319,0.55,0.09090909090909081
0.319,0.53333,0.0752351097178684
0.319,0.51667,0.05956112852664582
0.319,0.5,0.06583072100313485
0.319,0.48333,0.05329153605015679
0.319,0.46667,0.040752351097178716
0.319,0.45,0.031347962382445166
0.319,0.43333,0.021943573667711616
0.319,0.41667,0.015673981191222583
0.319,0.4,0.012539184952978068
0.319,0.38333,0.00940438871473355
0.319,0.36667,0.006269592476489034
0.319,0.35,0.006269592476489034
0.319,0.33333,0.006269592476489034
0.319,0.31667,0.003134796238244517
0.319,0.3,0.006269592476489034
0.336,-0.7,-0.0
0.336,-0.72917,-0.011904761904761915
0.336,-0.75833,-0.02083333333333335
0.336,-0.7875,-0.03273809523809527
0.336,-0.81667,-0.04464285714285718
0.336,-0.84583,-0.059523809523809576
0.336,-0.875,-0.07440476190476196
0.336,-0.90417,-0.08928571428571436
0.336,-0.93333,-0.10416666666666675
0.336,-0.9625,-0.12202380952380963
0.336,-0.99167,-0.1398809523809525
0.336,-1.02083,-0.15773809523809537
0.336,-1.05,-0.1726190476190476
0.336,-1.07917,-0.19047619047619047
0.336,-1.10833,-0.20833333333333334
0.336,-1.1375,-0.22619047619047622
0.336,-1.16667,-0.2440476190476191
0.336,-1.19583,-0.25892857142857145
0.336,-1.225,-0.27678571428571436
0.336,-1.25417,-0.29166666666666674
0.336,-1.28333,-0.30654761904761907
0.336,-1.3125,-0.32142857142857145
0.336,-1.34167,-0.33630952380952384
0.336,-1.37083,-0.3511904761904762
0.336,-1.4,-0.36011904761904767
0.336,0.7,0.30654761904761896
0.336,0.68333,0.2499999999999999
0.336,0.66667,0.2172619047619046
0.336,0.65,0.1875
0.336,0.63333,0.16964285714285712
0.336,0.61667,0.15178571428571425
0.336,0.6,0.13392857142857137
0.336,0.58333,0.1160714285714285
0.336,0.56667,0.09821428571428563
0.336,0.55,0.08333333333333323
0.336,0.53333,0.06845238095238085
0.336,0.51667,0.05357142857142845
0.336,0.5,0.05952380952380941
0.336,0.48333,0.04761904761904749
0.336,0.46667,0.03869047619047606
0.336,0.45,0.02976190476190462
0.336,0.43333,0.02083333333333335
0.336,0.41667,0.014880952380952394
0.336,0.4,0.011904761904761915
0.336,0.38333,0.008928571428571437
0.336,0.36667,0.005952380952380957
0.336,0.35,0.005952380952380957
0.336,0.33333,0.005952380952380957
0.336,0.31667,0.0029761904761904786
0.336,0.3,0.005952380952380957
0.354,-0.7,-0.011299435028248598
0.354,-0.72917,-0.019774011299435047
0.354,-0.75833,-0.03389830508474564
0.354,-0.7875,-0.04802259887005639
0.354,-0.81667,-0.06214689265536713
0.354,-0.84583,-0.07627118644067789
0.354,-0.875,-0.09322033898305078
0.354,-0.90417,-0.11299435028248582
0.354,-0.93333,-0.12994350282485873
0.354,-0.9625,-0.14689265536723162
0.354,-0.99167,-0.1638418079096045
0.354,-1.02083,-0.18361581920903958
0.354,-1.05,-0.20056497175141247
0.354,-1.07917,-0.2175141242937852
0.354,-1.10833,-0.23446327683615809
0.354,-1.1375,-0.251412429378531
0.354,-1.16667,-0.27118644067796605
0.354,-1.19583,-0.2853107344632768
0.354,-1.225,-0.3022598870056497
0.354,-1.25417,-0.3192090395480226
0.354,-1.28333,-0.3333333333333333
0.354,-1.3125,-0.35028248587570615
0.354,-1.34167,-0.3644067796610169
0.354,-1.37083,-0.37853107344632764
0.354,-1.4,-0.3870056497175141
0.354,0.7,0.2824858757062148
0.354,0.68333,0.22881355932203395
0.354,0.66667,0.19774011299435032
0.354,0.65,0.17231638418079095
0.354,0.63333,0.15536723163841806
0.354,0.61667,0.13841807909604534
0.354,0.6,0.12146892655367243
0.354,0.58333,0.10451977401129953
0.354,0.56667,0.09039548022598878
0.354,0.55,0.07627118644067804
0.354,0.53333,0.06214689265536729
0.354,0.51667,0.05084745762711869
0.354,0.5,0.05649717514124299
0.354,0.48333,0.04519774011299439
0.354,0.46667,0.036723163841807946
0.354,0.45,0.028248587570621497
0.354,0.43333,0.019774011299435047
0.354,0.41667,0.0169491525423729
0.354,0.4,0.014124293785310748
0.354,0.38333,0.011299435028248598
0.354,0.36667,0.00847457627118645
0.354,0.35,0.005649717514124299
0.354,0.33333,0.005649717514124299
0.354,0.31667,0.005649717514124299
0.354,0.3,0.005649717514124299
0.374,-0.7,-0.02941176470588238
0.374,-0.72917,-0.04010695187165779
0.374,-0.75833,-0.05614973262032091
0.374,-0.7875,-0.06951871657754016
0.374,-0.81667,-0.088235294117647
0.374,-0.84583,-0.1042780748663101
0.374,-0.875,-0.12032085561497322
0.374,-0.90417,-0.1390374331550802
0.374,-0.93333,-0.15775401069518716
0.374,-0.9625,-0.17647058823529413
0.374,-0.99167,-0.1951871657754011
0.374,-1.02083,-0.21390374331550807
0.374,-1.05,-0.23262032085561504
0.374,-1.07917,-0.2513368983957219
0.374,-1.10833,-0.267379679144385
0.374,-1.1375,-0.28609625668449196
0.374,-1.16667,-0.30213903743315507
0.374,-1.19583,-0.32085561497326204
0.374,-1.225,-0.3342245989304813
0.374,-1.25417,-0.3502673796791444
0.374,-1.28333,-0.3663101604278075
0.374,-1.3125,-0.38235294117647056
0.374,-1.34167,-0.3957219251336898
0.374,-1.37083,-0.40909090909090906
0.374,-1.4,-0.41711229946524064
0.374,0.7,0.22192513368983963
0.374,0.68333,0.20588235294117652
0.374,0.66667,0.17647058823529413
0.374,0.65,0.15240641711229946
0.374,0.63333,0.13636363636363633
0.374,0.61667,0.12299465240641708
0.374,0.6,0.10695187165775395
0.374,0.58333,0.09358288770053469
0.374,0.56667,0.08021390374331558
0.374,0.55,0.06684491978609632
0.374,0.53333,0.05347593582887705
0.374,0.51667,0.04278074866310164
0.374,0.5,0.048128342245989345
0.374,0.48333,0.037433155080213935
0.374,0.46667,0.02941176470588238
0.374,0.45,0.024064171122994672
0.374,0.43333,0.016042780748663117
0.374,0.41667,0.013368983957219263
0.374,0.4,0.01069518716577541
0.374,0.38333,0.008021390374331559
0.374,0.36667,0.005347593582887705
0.374,0.35,0.005347593582887705
0.374,0.33333,0.005347593582887705
0.374,0.31667,0.0026737967914438527
0.374,0.3,0.005347593582887705
0.394,-0.7,-0.0456852791878173
0.394,-0.72917,-0.05837563451776655
0.394,-0.75833,-0.0761421319796955
0.394,-0.7875,-0.0913705583756346
0.394,-0.81667,-0.10913705583756354
0.394,-0.84583,-0.1269035532994925
0.394,-0.875,-0.1446700507614213
0.394,-0.90417,-0.1649746192893401
0.394,-0.93333,-0.18274111675126906
0.394,-0.9625,-0.20304568527918784
0.394,-0.99167,-0.2208121827411168
0.394,-1.02083,-0.2411167512690356
0.394,-1.05,-0.2588832487309645
0.394,-1.07917,-0.2766497461928935
0.394,-1.10833,-0.29441624365482233
0.394,-1.1375,-0.3096446700507614
0.394,-1.16667,-0.3299492385786802
0.394,-1.19583,-0.3451776649746193
0.394,-1.225,-0.3604060913705584
0.394,-1.25417,-0.37817258883248733
0.394,-1.28333,-0.3908629441624366
0.394,-1.3125,-0.40609137055837563
0.394,-1.34167,-0.41878172588832485
0.394,-1.37083,-0.43147208121827413
0.394,-1.4,-0.44162436548223355
0.394,0.7,0.2030456852791877
0.394,0.68333,0.1852791878172589
0.394,0.66667,0.1598984771573604
0.394,0.65,0.13705583756345174
0.394,0.63333,0.12182741116751265
0.394,0.61667,0.1091370558375634
0.394,0.6,0.09644670050761416
0.394,0.58333,0.0837563451776649
0.394,0.56667,0.07106598984771566
0.394,0.55,0.05837563451776641
0.394,0.53333,0.04822335025380701
0.394,0.51667,0.03807106598984761
0.394,0.5,0.043147208121827305
0.394,0.48333,0.03553299492385776
0.394,0.46667,0.02791878172588835
0.394,0.45,0.020304568527918797
0.394,0.43333,0.015228426395939099
0.394,0.41667,0.012690355329949249
0.394,0.4,0.0076142131979695495
0.394,0.38333,0.0076142131979695495
0.394,0.36667,0.005076142131979699
0.394,0.35,0.005076142131979699
0.394,0.33333,0.0025380710659898497
0.394,0.31667,0.0025380710659898497
0.394,0.3,0.005076142131979699
0.414,-0.7,-0.06280193236714968
0.414,-0.72917,-0.07971014492753617
0.414,-0.75833,-0.0942028985507246
0.414,-0.7875,-0.11352657004830916
0.414,-0.81667,-0.13043478260869565
0.414,-0.84583,-0.1497584541062802
0.414,-0.875,-0.16908212560386476
0.414,-0.90417,-0.1884057971014492
0.414,-0.93333,-0.20772946859903374
0.414,-0.9625,-0.2270531400966183
0.414,-0.99167,-0.24637681159420285
0.414,-1.02083,-0.2657004830917874
0.414,-1.05,-0.2826086956521739
0.414,-1.07917,-0.30193236714975846
0.414,-1.10833,-0.31884057971014496
0.414,-1.1375,-0.33816425120772936
0.414,-1.16667,-0.35265700483091783
0.414,-1.19583,-0.37198067632850235
0.414,-1.225,-0.38647342995169076
0.414,-1.25417,-0.4009661835748792
0.414,-1.28333,-0.41545893719806765
0.414,-1.3125,-0.42995169082125606
0.414,-1.34167,-0.44202898550724634
0.414,-1.37083,-0.4541062801932367
0.414,-1.4,-0.46376811594202894
0.414,0.7,0.18357487922705318
0.414,0.68333,0.16666666666666669
0.414,0.66667,0.14251207729468598
0.414,0.65,0.12318840579710157
0.414,0.63333,0.11111111111111122
0.414,0.61667,0.09903381642512087
0.414,0.6,0.08695652173913052
0.414,0.58333,0.07487922705314017
0.414,0.56667,0.06280193236714982
0.414,0.55,0.05314009661835754
0.414,0.53333,0.04347826086956526
0.414,0.51667,0.0483091787439614
0.414,0.5,0.038647342995169115
0.414,0.48333,0.03140096618357491
0.414,0.46667,0.0241545893719807
0.414,0.45,0.019323671497584557
0.414,0.43333,0.01449275362318842
0.414,0.41667,0.009661835748792279
0.414,0.4,0.00724637681159421
0.414,0.38333,0.00724637681159421
0.414,0.36667,0.004830917874396139
0.414,0.35,0.004830917874396139
0.414,0.33333,0.004830917874396139
0.414,0.31667,0.0024154589371980697
0.414,0.3,0.004830917874396139
0.434,-0.7,-0.08064516129032252
0.434,-0.72917,-0.09907834101382484
0.434,-0.75833,-0.11751152073732717
0.434,-0.7875,-0.1359447004608295
0.434,-0.81667,-0.1543778801843318
0.434,-0.84583,-0.17281105990783413
0.434,-0.875,-0.19354838709677424
0.434,-0.90417,-0.21198156682027644
0.434,-0.93333,-0.23271889400921655
0.434,-0.9625,-0.25115207373271886
0.434,-0.99167,-0.271889400921659
0.434,-1.02083,-0.2903225806451613
0.434,-1.05,-0.3064516129032258
0.434,-1.07917,-0.3271889400921659
0.434,-1.10833,-0.3433179723502305
0.434,-1.1375,-0.36175115207373265
0.434,-1.16667,-0.3778801843317972
0.434,-1.19583,-0.3940092165898617
0.434,-1.225,-0.41013824884792627
0.434,-1.25417,-0.423963133640553
0.434,-1.28333,-0.4377880184331797
0.434,-1.3125,-0.4516129032258065
0.434,-1.34167,-0.4631336405529954
0.434,-1.37083,-0.47465437788018433
0.434,-1.4,-0.48387096774193544
0.434,0.7,0.16820276497695855
0.434,0.68333,0.14976958525345624
0.434,0.66667,0.12903225806451613
0.434,0.65,0.11059907834101379
0.434,0.63333,0.09907834101382484
0.434,0.61667,0.0875576036866359
0.434,0.6,0.07834101382488486
0.434,0.58333,0.06682027649769591
0.434,0.56667,0.05760368663594475
0.434,0.55,0.046082949308755804
0.434,0.53333,0.03686635944700464
0.434,0.51667,0.04377880184331801
0.434,0.5,0.03456221198156685
0.434,0.48333,0.027649769585253482
0.434,0.46667,0.023041474654377902
0.434,0.45,0.01843317972350232
0.434,0.43333,0.013824884792626741
0.434,0.41667,0.011520737327188951
0.434,0.4,0.0069124423963133706
0.434,0.38333,0.0069124423963133706
0.434,0.36667,0.00460829493087558
0.434,0.35,0.00460829493087558
0.434,0.33333,0.00460829493087558
0.434,0.31667,0.00460829493087558
0.434,0.3,0.00460829493087558
0.454,-0.7,-0.09691629955947145
0.454,-0.72917,-0.11674008810572685
0.454,-0.75833,-0.1343612334801762
0.454,-0.7875,-0.15418502202643172
0.454,-0.81667,-0.17621145374449343
0.454,-0.84583,-0.19603524229074895
0.454,-0.875,-0.2136563876651983
0.454,-0.90417,-0.2334801762114538
0.454,-0.93333,-0.2533039647577092
0.454,-0.9625,-0.27312775330396477
0.454,-0.99167,-0.2907488986784141
0.454,-1.02083,-0.31057268722466963
0.454,-1.05,-0.328193832599119
0.454,-1.07917,-0.34581497797356836
0.454,-1.10833,-0.36563876651982385
0.454,-1.1375,-0.3810572687224669
0.454,-1.16667,-0.3964757709251101
0.454,-1.19583,-0.41409691629955947
0.454,-1.225,-0.42951541850220265
0.454,-1.25417,-0.44273127753303965
0.454,-1.28333,-0.4581497797356828
0.454,-1.3125,-0.4691629955947137
0.454,-1.34167,-0.4823788546255507
0.454,-1.37083,-0.4933920704845815
0.454,-1.4,-0.5022026431718062
0.454,0.7,0.15198237885462557
0.454,0.68333,0.13656387665198239
0.454,0.66667,0.11453744493392068
0.454,0.65,0.10132158590308367
0.454,0.63333,0.09030837004405282
0.454,0.61667,0.07929515418502198
0.454,0.6,0.0704845814977973
0.454,0.58333,0.05947136563876645
0.454,0.56667,0.05066079295154177
0.454,0.55,0.041850220264317096
0.454,0.53333,0.035242290748898585
0.454,0.51667,0.039647577092510926
0.454,0.5,0.033039647577092414
0.454,0.48333,0.02643171806167403
0.454,0.46667,0.022026431718061693
0.454,0.45,0.017621145374449355
0.454,0.43333,0.013215859030837015
0.454,0.41667,0.011013215859030846
0.454,0.4,0.008810572687224677
0.454,0.38333,0.006607929515418508
0.454,0.36667,0.006607929515418508
0.454,0.35,0.004405286343612339
0.454,0.33333,0.004405286343612339
0.454,0.31667,0.004405286343612339
0.454,0.3,0.004405286343612339
0.475,-0.7,-0.11789473684210526
0.475,-0.72917,-0.1368421052631579
0.475,-0.75833,-0.15578947368421045
0.475,-0.7875,-0.17684210526315783
0.475,-0.81667,-0.1978947368421052
0.475,-0.84583,-0.2189473684210526
0.475,-0.875,-0.23789473684210524
0.475,-0.90417,-0.2568421052631579
0.475,-0.93333,-0.27578947368421053
0.475,-0.9625,-0.2947368421052631
0.475,-0.99167,-0.31368421052631573
0.475,-1.02083,-0.3326315789473684
0.475,-1.05,-0.35157894736842105
0.475,-1.07917,-0.3684210526315789
0.475,-1.10833,-0.3873684210526316
0.475,-1.1375,-0.4042105263157895
0.475,-1.16667,-0.41894736842105257
0.475,-1.19583,-0.4336842105263157
0.475,-1.225,-0.4484210526315789
0.475,-1.25417,-0.46315789473684205
0.475,-1.28333,-0.4757894736842105
0.475,-1.3125,-0.4884210526315789
0.475,-1.34167,-0.5010526315789474
0.475,-1.37083,-0.511578947368421
0.475,-1.4,-0.5199999999999999
0.475,0.7,0.13684210526315801
0.475,0.68333,0.1200000000000001
0.475,0.66667,0.10105263157894746
0.475,0.65,0.08842105263157903
0.475,0.63333,0.08000000000000007
0.475,0.61667,0.06947368421052638
0.475,0.6,0.06105263157894743
0.475,0.58333,0.052631578947368474
0.475,0.56667,0.04421052631578951
0.475,0.55,0.03578947368421056
0.475,0.53333,0.029473684210526343
0.475,0.51667,0.03368421052631582
0.475,0.5,0.027368421052631604
0.475,0.48333,0.023157894736842127
0.475,0.46667,0.01894736842105265
0.475,0.45,0.014736842105263171
0.475,0.43333,0.012631578947368433
0.475,0.41667,0.008421052631578956
0.475,0.4,0.0063157894736842165
0.475,0.38333,0.0063157894736842165
0.475,0.36667,0.004210526315789478
0.475,0.35,0.004210526315789478
0.475,0.33333,0.004210526315789478
0.475,0.31667,0.004210526315789478
0.475,0.3,0.004210526315789478
0.496,-0.7,-0.13508064516129034
0.496,-0.72917,-0.15725806451612906
0.496,-0.75833,-0.17741935483870971
0.496,-0.7875,-0.19758064516129029
0.496,-0.81667,-0.219758064516129
0.496,-0.84583,-0.23991935483870966
0.496,-0.875,-0.2600806451612903
0.496,-0.90417,-0.280241935483871
0.496,-0.93333,-0.2983870967741936
0.496,-0.9625,-0.31854838709677413
0.496,-0.99167,-0.33669354838709675
0.496,-1.02083,-0.35282258064516125
0.496,-1.05,-0.3709677419354839
0.496,-1.07917,-0.39112903225806456
0.496,-1.10833,-0.4092741935483871
0.496,-1.1375,-0.4254032258064517
0.496,-1.16667,-0.439516129032258
0.496,-1.19583,-0.4536290322580645
0.496,-1.225,-0.46774193548387094
0.496,-1.25417,-0.4818548387096774
0.496,-1.28333,-0.4939516129032258
0.496,-1.3125,-0.5060483870967742
0.496,-1.34167,-0.5181451612903226
0.496,-1.37083,-0.5282258064516129
0.496,-1.4,-0.5362903225806452
0.496,0.7,0.12298387096774205
0.496,0.68333,0.10685483870967752
0.496,0.66667,0.09072580645161299
0.496,0.65,0.07862903225806459
0.496,0.63333,0.07056451612903232
0.496,0.61667,0.06250000000000006
0.496,0.6,0.05443548387096779
0.496,0.58333,0.046370967741935526
0.496,0.56667,0.03830645161290326
0.496,0.55,0.03225806451612906
0.496,0.53333,0.02620967741935486
0.496,0.51667,0.030241935483870996
0.496,0.5,0.024193548387096794
0.496,0.48333,0.020161290322580662
0.496,0.46667,0.01612903225806453
0.496,0.45,0.014112903225806465
0.496,0.43333,0.010080645161290331
0.496,0.41667,0.008064516129032265
0.496,0.4,0.006048387096774199
0.496,0.38333,0.006048387096774199
0.496,0.36667,0.004032258064516132
0.496,0.35,0.004032258064516132
0.496,0.33333,0.004032258064516132
0.496,0.31667,0.004032258064516132
0.496,0.3,0.004032258064516132
0.517,-0.7,-0.1547388781431335
0.517,-0.72917,-0.1740812379110252
0.517,-0.75833,-0.19535783365570605
0.517,-0.7875,-0.21663442940038682
0.517,-0.81667,-0.23791102514506768
0.517,-0.84583,-0.2572533849129594
0.517,-0.875,-0.27852998065764023
0.517,-0.90417,-0.29787234042553196
0.517,-0.93333,-0.3172147001934237
0.517,-0.9625,-0.33655705996131524
0.517,-0.99167,-0.35589941972920697
0.517,-1.02083,-0.3733075435203095
